Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Neutral,"Wala naman akong issue. 😅, medyo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3
Facilities,Positive,Comfortable naman yung classroom - consistently.,4.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,yung cafeteria sobrang liit lately,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sobrang masungit ng staff dito — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2
Facilities,Neutral,"Sana mas maraming computers. On the other hand, love the library! 😅",3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,Ang tagal bago may sumagot. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2
Facilities,Neutral,"Overall, the computer lab is manageable.",2.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,smooth naman tuition lately,,,,,,,,,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,maayos naman yung classroom,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Sa ngayon, the lecturer could be clearer sometimes ngayong sem.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,,,,,,,,,3
Payments,Positive,Payment was quick and easy. 😭 — so far so good.,,,,,,,,,5.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Cashier was acceptable this sem. 😭 Also, no comment, okay naman. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3
Professors,Negative,Medyo strict si prof. 😅,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Professors,Neutral,The lecturer could be clearer sometimes lately.,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Staff,Neutral,"Sana mas malinaw yung announcements. 😭 On the other hand, cashier made the process easy. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2
Staff,Positive,si guard ang bait this sem,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,4
Professors,Positive,Good teaching style. 😅 — so far so good.,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,,,,,,,,4
Payments,Negative,The portal kept crashing during checkout.,,,,,,,,,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,Sobrang abala ng buong proseso — sobra.,,,,,,,,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Honestly, prof gave unclear instructions. On the other hand, sir played favorites in class.",,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Payments,Neutral,The billing office was fair enough. 😅,,,,,,,,,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,Tuition was fair enough today. 🙂,,,,,,,,,1.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Grabe kadali magalit — sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,2
Professors,Positive,yung instructor madaling kausap this week,,,,,,,,,,,,,,,,,2.0,1.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,,,,,,,,,3
Staff,Negative,The security guard was hard to talk to this week. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,2
Facilities,Neutral,Sana mas maraming computers. 😐 — overall.,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,cashier okay lang today,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3
Professors,Negative,si prof nakakatakot lapitan,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,2
Payments,Positive,tuition sulit ang proseso lately,,,,,,,,,3.0,5.0,1.0,4.0,4.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,medyo so-so yung projector this week,3.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,yung payment mabilis magprocess ngayong sem; na medyo talk pero medyo better naman ngayon.,,,,,,,,,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The gym is fair for now. 😅,2.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Overall, tuition was posted late ngayong sem.",,,,,,,,,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,Hindi masyadong maganda ang serbisyo - talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2
Facilities,Positive,"Nice environment overall. 😅 Plus, nice environment overall.",5.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Parang ayaw talaga tumulong, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2
Professors,Negative,"Honestly, the lecturer was unfair with grades. 😭",,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Professors,Neutral,medyo strict si ma'am today,,,,,,,,,,,,,,,,,4.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,,,,,,,,,3
Payments,Positive,"Sa ngayon, the cashier's office had no issues at all lately. 😭",,,,,,,,,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,tuition walang issue ngayong sem,,,,,,,,,5.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Smooth transaction today. 😅 Also, sana mas mabilis maproseso. 🙂",,,,,,,,,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Teaches okay, nothing more. 🙂",,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Facilities,Positive,Malinis naman ang campus. 😊; may hirap minsan pero overall okay pa rin.,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"No comment, okay naman. 😅 - medyo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Payments,Negative,"ang haba ng pila tuition. On the other hand, tuition manageable naman lately 🙂",,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,"No problem with payments. 🙂 Plus, resibo walang issue",,,,,,,,,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,The fees was explained clearly this sem.,,,,,,,,,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"One of the best profs I've had. 🙂 Plus, one of the best profs I've had. 🙂",,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,,,,,,,,,5
Staff,Negative,"So far, office staff was cold and unfriendly this sem. The staff was hard to talk to lately. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,2
Professors,Neutral,"So far, the facilitator teaches fine, nothing special.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,3
Facilities,Positive,"Overall, the aircon was comfortable.",4.0,3.0,3.0,4.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Really appreciate the staff here. Also, staff was fine, nothing to add. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4
Payments,Neutral,"It's fine, nothing more to say. 😭 - medyo lang.",,,,,,,,,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung lab sobrang liit,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,Yung portal ang haba ng pila - for real.,,,,,,,,,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"No comment, okay naman. On the other hand, pwede na cashier 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3
Payments,Negative,"Honestly, the portal is confusing this week. 😅",,,,,,,,,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,Very good professor. 🙂 - honestly.,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,5
Payments,Neutral,"No issues so far. 😅 So far, the fees was fair enough this sem. 😅",,,,,,,,,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,Good experience overall - no complaints here.,,,,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,yung registrar okay lang,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,3
Payments,Neutral,Nothing to add about payments. 🙂 - sa totoo lang.,,,,,,,,,3.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Need more study spaces. 🙁,5.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"It's fine, nothing more to say, sakto lang.",,,,,,,,,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Good teaching style. 🙂 Plus, sa ngayon, the instructor is fair for now.",,,,,,,,,,,,,,,,,5.0,3.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,,,,,,,,,4
Payments,Positive,good experience overall. 🙂 — overall.,,,,,,,,,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Teaches okay, nothing more. 🙂 On the other hand, sana mas maraming examples.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,,,,,,,,,3
Professors,Positive,"So far, ma'am is very approachable. 😅",,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,,,,,,,,,4
Staff,Positive,Staff answered my question. 😅 - no complaints here.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,4
Staff,Negative,Nakakainsulto yung pagsagot niya. 🙁 - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2
Professors,Negative,may paborito talaga siya sa klase. 🙁 - grabe.,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,,,,,,,,,2
Staff,Neutral,"Student affairs did the job, nothing more this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Facilities,Positive,The cafeteria is in good condition.,5.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,The instructor was dismissive of questions today.,,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,,,,,,,,,2
Payments,Positive,Payment was easy to use.,,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"very good professor. 🙂, tbh.",,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,2.0,,,,,,,,,3
Staff,Neutral,yung registrar okay lang this week,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3
Professors,Neutral,"Good prof, no complaints, tbh.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,,,,,3
Professors,Positive,"No complaints about the professor. 😊, consistently.",,,,,,,,,,,,,,,,,3.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,4
Professors,Positive,One of the best profs I've had - so far so good.,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,,,,,,,,,4
Facilities,Negative,The campus is too cold today. The projector needs cleaning. 🙂,4.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,yung library sulit talaga,5.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,Sobrang taray ng dating niya. 😭,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,,,,,,,,,2
Staff,Negative,Sana mas maraming staff. 😭 - grabe.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2
Payments,Negative,"Overall, the cashier's office was a complete hassle today.",,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,No complaints about the professor. 🙂 - so far so good; last time medyo ignored pero progressed naman ngayon.,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,,,,,,,,,4
Facilities,Neutral,Sana mas maraming computers. 😐 - sakto lang.,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"medyo so-so si guard today. On the other hand, office staff was average overall.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2
Payments,Negative,"Honestly, the billing office was not explained well.",,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1
Staff,Neutral,"Staff was there, did their job. Plus, office staff handled my concern well. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3
Facilities,Positive,"Love the library! 😊, as expected.",5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,computers walang extra,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,amoy hindi maganda yung lab ngayong sem,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Payments,Negative,"Honestly, the portal had an unclear breakdown lately.",,,,,,,,,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,si sir maayos magturo 🙂 si sir mabait ngayong sem,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,,,,,,,,,4
Staff,Negative,Cashier was rude to me.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2
Payments,Positive,"payment was quick and easy, no complaints here.",,,,,,,,,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,The cashier's office had an unclear breakdown lately.,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"fees medyo mahal for students this sem. Honestly, tuition was okay, nothing special this week. 😅",,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Really appreciate the staff here. 🙂, consistently.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,4
Facilities,Negative,delikado talaga outlets lately,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,Medyo strict si prof. 🙂,,,,,,,,,,,,,,,,,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2
Staff,Negative,"So far, the secretary snapped at me for no reason lately.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2
Facilities,Positive,malinis naman ang campus - tbh.,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Sana mas malinaw yung announcements. 😭, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,3
Payments,Neutral,yung payment manageable naman this sem 🙂,,,,,,,,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,sobrang abala ng buong proseso — for real.,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,yung staff okay lang lately 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3
Staff,Negative,Ang tagal bago may sumagot. 🙁 — ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2
Payments,Neutral,okay lang tuition 😭,,,,,,,,,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Nothing special about the room — medyo lang, that's my take.",3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"So far, the classroom was neglected for months. 🙂",1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Staff,Positive,The registrar was very helpful.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4
Payments,Negative,The fees double-charged me by mistake this sem.,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,The adviser was condescending to students. 😅 Prof gave unclear instructions this week.,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,,,,,,,,,2
Facilities,Negative,"Sa ngayon, the campus was too crowded ngayong sem. 😭",1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Negative,"aircon ang init 🙂 On the other hand, okay yung library hours. 😭",2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,si prof may paborito sa klase 🙂,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,2
Payments,Neutral,"Payment was acceptable. Plus, sana mas malinaw yung breakdown. 🙂",,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"malinaw magturo si sir lately. Plus, okay lang magturo si prof",,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,,,,,,,,,4
Payments,Positive,yung portal smooth naman 🙂,,,,,,,,,4.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang kadiri ng comfort room. 🙁 - grabe.,3.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Facilities are okay. 🙂 Also, yung wifi okay na okay today 😅",3.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,yung sa student affairs mabait naman,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4
Professors,Neutral,"The lecturer teaches fine, nothing special this week. 😭 Sana mas maraming examples.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,,,,,,,,,3
Facilities,Negative,The classroom is too cold ngayong sem.,2.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"No comment, okay naman. 😐, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2
Payments,Positive,"Sa ngayon, the cashier's office had no issues at all this week. Plus, sa ngayon, the online payment system was explained clearly lately.",,,,,,,,,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,payment was acceptable. 😐 - not bad not great.,,,,,,,,,2.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Honestly, cashier snapped at me for no reason this sem. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2
Payments,Positive,mabilis ang transaction yung payment ngayong sem 😭,,,,,,,,,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,Sana mas malinaw yung breakdown. 😭,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,Payment was acceptable - medyo lang.,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,amoy hindi maganda outlets ngayong sem. Malinis naman ang campus.,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,walang extra yung library 😐 — sa totoo lang.,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,pwede na yung lab this week,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Sana mas malinaw magturo, grabe.",,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Professors,Positive,"Good teaching style. 😭 On the other hand, yung instructor sobrang harsh mag-comment lately",,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,,,,,,,,,4
Payments,Positive,smooth naman payment,,,,,,,,,4.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"So far, front desk was average overall today.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,5.0,3.0,4.0,5.0,3.0,4
Professors,Positive,"Good teaching style. 😭 Plus, no complaints about the professor. 😅",,,,,,,,,,,,,,,,,5.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,4
Facilities,Positive,"Honestly, the wifi worked fine today.",3.0,5.0,2.0,4.0,5.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Sobrang kadiri ng comfort room, overall.",3.0,4.0,1.0,1.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Sa ngayon, the secretary was rude to me this week.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3
Professors,Positive,malinaw magturo yung prof 🙂,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,2.0,1.0,5.0,4.0,,,,,,,,,4
Payments,Positive,"yung payment sulit ang proseso 😊, tbh.",,,,,,,,,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,aircon kadiri ang banyo this week 😭,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Positive,"Malinis naman ang campus. Also, sobrang liit yung library ngayong sem",4.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Delikado na yung mga sockets. 😭 — grabe.,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,love how helpful they are. 🙂 — honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5
Professors,Positive,The professor is understanding.,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,,,,,,,,,4
Staff,Neutral,"No comment, okay naman. 🙂 — sakto lang.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3
