Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Neutral,"Sa ngayon, admin staff was average overall lately. 🙂 Plus, the maintenance team was fine, nothing to add. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,3
Payments,Negative,hindi ko gets yung charges process ng bayad this sem 😭,,,,,,,,,5.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,The gym was a safety hazard this sem. 😭,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Prof needs to slow down, tbh.",,,,,,,,,,,,,,,,,3.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,2
Staff,Positive,Love how helpful they are. 🙂 — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,4
Facilities,Neutral,hallway walang extra lately,4.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"madaling kausap yung instructor this sem 😭 Also, sana mas maraming examples.",,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,,,,,,,,,4
Facilities,Neutral,Nothing special about the room - medyo lang.,3.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Overall, the aircon could be better. Plus, love the library! 🙂",3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"no comment, okay naman. 😐",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3
Professors,Negative,medyo istrikto si ma'am 🙂,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,2
Payments,Neutral,"So far, the refund process is manageable for me this sem. Also, so far, tuition was fair enough ngayong sem.",,,,,,,,,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Overall, office staff was rude to me. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2
Professors,Negative,"may paborito talaga siya sa klase, sa totoo lang.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,,,,,,,,,2
Professors,Negative,Nakakatakot magtanong sa kanya - overall.,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Staff,Negative,staff sa office walang pasensya ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. 😅",,,,,,,,,2.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"Sakto lang yung instructor 🙂, not bad not great.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,,,,,,,,,3
Staff,Positive,"ang bait yung nasa counter ngayong sem 😭 On the other hand, mabait naman sila.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,3
Staff,Positive,"Sa ngayon, office staff was kind to us today.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,2.0,4.0,3.0,4.0,5.0,3
Payments,Positive,"Payment was quick and easy. 😊, consistently.",,,,,,,,,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Payment was quick and easy. 😊, overall.",,,,,,,,,4.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Overall, the cashier's office was fair enough.",,,,,,,,,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Honestly, ma'am is decent enough today.",,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,3
Staff,Positive,"Honestly, the secretary answered my question well. The guard was very helpful lately. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,4
Payments,Neutral,"The cashier's office was okay, nothing special.",,,,,,,,,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"same as usual, no complaints. 😐 — could be better.",3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,The instructor was dismissive of questions.,,,,,,,,,,,,,,,,,1.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,,,,,,,,,3
Staff,Positive,yung registrar helpful naman lately 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4
Professors,Positive,Very good professor - so far so good.,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,,4
Facilities,Negative,"Honestly, the clinic is not working again this sem.",1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"So far, the cashier's office took too much time this week. Also, grabe katagal maproseso.",,,,,,,,,2.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Comfortable naman yung classroom. 🙂 Plus, overall, the clinic worked fine today lately.",5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,Payment was quick and easy. 😅 - honestly.,,,,,,,,,2.0,5.0,2.0,5.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Grabe kadali magalit. 😅 - overall.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2
Facilities,Neutral,"Nothing special about the room. 😐, could be better.",2.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,madaling kausap propesor lately,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Staff,Negative,medyo late magreply yung sa student affairs 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2
Professors,Positive,"One of the best profs I've had. 😊, honestly.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,,,,,,4
Staff,Neutral,Nothing major to report — nothing special.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2
Staff,Positive,The registrar answered my question well today.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,4
Professors,Neutral,si sir sakto lang today,,,,,,,,,,,,,,,,,5.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,4
Professors,Negative,The facilitator was often late this sem.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1
Staff,Negative,"Hindi masyadong maganda ang serbisyo. 🙁, grabe.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2
Professors,Neutral,"Good prof, no complaints. 😐 — sa totoo lang.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,3
Facilities,Neutral,yung classroom pwede na lately,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Medyo strict si prof — grabe.,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,,,,,,,,3
Facilities,Neutral,Okay yung library hours. 🙂 — sakto lang.,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. 😅 - not bad not great.",,,,,,,,,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,Good teaching style. 🙂 - overall.,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,5
Facilities,Negative,"Sa ngayon, the clinic was outdated and worn out this sem. 😅",3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"So far, the classroom was in bad shape this week. 😅 Also, malinis naman ang campus. 😅",2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,Prof needs to slow down.,,,,,,,,,,,,,,,,,2.0,5.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,,,,,,,,,2
Facilities,Positive,"Comfortable naman yung classroom. Plus, honestly, the clinic was clean and quiet.",5.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Sana mas mabilis maproseso. 🙂 Also, so far, the fees was explained clearly. 🙂",,,,,,,,,1.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,medyo mataray yung secretary 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
Staff,Positive,"they went above and beyond to help, as expected.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4
Facilities,Negative,medyo luma na hallway this sem 😭,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Overall, student affairs was acceptable.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3
Professors,Positive,madaling kausap si facilitator lately 😅,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,,,,,,,,,4
Payments,Neutral,"Payment was okay, nothing special.",,,,,,,,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,The lecturer is okay. 😐 — in general.,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Positive,considerate adviser 😭,,,,,,,,,,,,,,,,,5.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Positive,The instructor is very good today.,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,,,,,,,,,4
Facilities,Positive,"So far, the campus was comfortable this week.",2.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say. 😅 - sa totoo lang.",,,,,,,,,2.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,One of the best profs I've had. 😊 — for real.,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,,,,,,,,,4
Facilities,Positive,Love the library! — overall.,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"okay yung library hours, overall.",3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Sana mas malinaw magturo. 😅, in general.",,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,2
Staff,Positive,ayos makausap yung secretary 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4
Facilities,Negative,yung wifi sobrang gulo ng lugar 😅,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,sana updated yung website - tbh.,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Overall, tuition double-charged me by mistake. May sobrang bayad akong nakita, di maliwanag.",,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,tuition medyo mahal for students ngayong sem,,,,,,,,,3.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Honestly, the instructor talks too fast this sem.",,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,1
Facilities,Negative,The wifi was neglected for months.,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Overall, the clinic was falling apart. 🙂 On the other hand, sana mas maraming computers.",2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,Good experience overall. 😊 - so far so good.,,,,,,,,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Payment could be clearer, tbh.",,,,,,,,,3.0,3.0,5.0,1.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,wala naman akong issue. 😐 — could be better.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3
Staff,Positive,cashier mabait naman today,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4
Professors,Positive,One of the best profs I've had. 😭 — tbh.,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,,,,,,,,,4
Professors,Neutral,"Teaches okay, nothing more. 😭 Also, the teacher could be clearer sometimes this week.",,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,3
Facilities,Negative,computers ang dumi,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,outlets clean and quiet,5.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Staff was there, did their job — tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3
Staff,Neutral,"Front desk was fine, nothing to add today. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3
Payments,Positive,mabilis magprocess fees ngayong sem,,,,,,,,,2.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Staff answered my question. 🙂, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4
Staff,Positive,Really appreciate the staff here — honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4
Staff,Positive,They went above and beyond to help. 😊 — no complaints here.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,2.0,2.0,4.0,5.0,4.0,4
Professors,Positive,"So far, the adviser is understanding today. 😅 No complaints about the professor.",,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,4
Staff,Negative,"Overall, the maintenance team was dismissive of my concern.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2
Payments,Positive,"No problem with payments. 🙂, as expected.",,,,,,,,,4.0,5.0,5.0,1.0,2.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,No issues so far. 😅 — not bad not great.,,,,,,,,,3.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,si sir mabait 😅,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,4
Payments,Negative,Confusing yung payment breakdown. The refund process was posted late lately. 🙂,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1
Payments,Positive,"No problem with payments. 😅, overall.",,,,,,,,,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Sana mas mabilis next time. The security guard was acceptable this week.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,5.0,3.0,1.0,5.0,1.0,3
Payments,Negative,Sobrang abala ng buong proseso — grabe.,,,,,,,,,1.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"sana may installment option, overall.",,,,,,,,,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,The lecturer is decent enough lately. 🙂 Discussion was interesting. 😅,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,,,,,,,,,3
Staff,Neutral,Wala naman akong issue. 😐 - not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3
Payments,Positive,"Good experience overall, end of story.",,,,,,,,,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,ang bagal sumagot yung sa student affairs today,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2
Professors,Neutral,Discussion was interesting — could be better.,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,3
Staff,Positive,mabait naman sila — no complaints here.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4
Professors,Negative,Sir needs to slow down this sem. 😭,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,2
Payments,Negative,payment palaging nag-e-error lately 😭,,,,,,,,,5.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Honestly, prof gives useful examples. 😭",,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,,,,,,,,,4
Payments,Negative,"process ng bayad sira ang portal 😭 On the other hand, the cashier's office is confusing. 😭",,,,,,,,,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Sa ngayon, the guard was average overall. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3
Facilities,Positive,The classroom was clean and quiet ngayong sem.,2.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,The cafeteria was in bad shape this week. Ang lakas ng electric fan.,3.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"sana updated yung website. 😭, sayang.",1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Smooth transaction today. 🙂, honestly.",,,,,,,,,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"sobrang kadiri ng comfort room, talaga naman.",2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Walang respeto sa estudyante - sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2
Payments,Positive,Good experience overall - for real.,,,,,,,,,5.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Grabe katagal maproseso. 🙁, talaga naman.",,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1
Professors,Negative,"sana mas malinaw magturo. 🙂, sobra.",,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,2
Payments,Positive,smooth transaction today. 😊 - for real.,,,,,,,,,2.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"So far, the classroom is okay this week; medyo charges yung minsan, pero sakto lang overall.",4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"The clinic is too cold today. 😭 Also, walang available na upuan.",1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Grabe kadali magalit. 🙁 — sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2
Staff,Neutral,"Wala talaga akong issue. 😐, pwede na.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,3
Staff,Neutral,nothing major to report - sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3
Staff,Positive,Student affairs was polite. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,4
Staff,Neutral,yung sa student affairs medyo so-so this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3
Professors,Neutral,"good prof, no complaints. 😭 - in general.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,,,,,,,,,3
Facilities,Negative,The clinic needs better ventilation lately. 😭,5.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,One of the best profs I've had. 😊 - in general.,,,,,,,,,,,,,,,,,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,,,,,,,,,4
Payments,Negative,tuition may sobrang bayad na hindi maliwanag ngayong sem. Grabe katagal maproseso.,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Staff was there, did their job — pwede na.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2
Facilities,Positive,Malinis naman ang campus. 😭,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Staff,Positive,Really appreciate the staff here — sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,4
Staff,Negative,"sobrang bastos minsan guard sa gate this sem. Also, love how helpful they are.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,2
Professors,Neutral,"Discussion was interesting. Plus, honestly, prof is decent enough.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,,,,,,,,,3
Professors,Positive,The professor explains clearly ngayong sem.,,,,,,,,,,,,,,,,,5.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,,,,,,,,,4
Staff,Negative,Cashier ignored my concern completely.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2
Payments,Positive,"Sa ngayon, the billing office was processed quickly this sem. 😅",,,,,,,,,5.0,4.0,3.0,5.0,4.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Wala nang natirang gamit sa lab - talaga naman.,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Professors,Neutral,si sir medyo strict lately 😅,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,,,,,,,,,3
Facilities,Neutral,The classroom is fair for now this sem.,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,si prof ang galing magturo,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,,,,,,,,,4
Professors,Positive,Good teaching style — so far so good.,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Positive,Very good professor. 😊 - no complaints here.,,,,,,,,,,,,,,,,,2.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,,,,,,,,,4
Payments,Neutral,The cashier's office could be clearer. 😭,,,,,,,,,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"adviser ang galing magturo. Also, nakakatakot magtanong sa kanya.",,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Negative,"Grading felt unfair sometimes. 😭 On the other hand, very good professor.",,,,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Professors,Positive,"No complaints about the professor. 😅, so far so good.",,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,,,,,,,,,4
Payments,Negative,Sana may installment option. 😭 - grabe.,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
